port,datetime_ist,state,height_m,source_pdf
DIAMOND HARBOUR,2026-04-01 07:00:00,Low,0.81,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-01 11:09:00,High,5.41,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-01 19:12:00,Low,0.92,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-01 23:14:00,High,5.49,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-02 07:28:00,Low,0.75,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-02 11:30:00,High,5.58,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-02 19:39:00,Low,0.9,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-02 23:39:00,High,5.49,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-03 07:50:00,Low,0.75,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-03 11:52:00,High,5.65,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-03 20:01:00,Low,0.94,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-04 00:03:00,High,5.41,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-04 08:10:00,Low,0.77,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-04 12:18:00,High,5.62,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-04 20:23:00,Low,1.01,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-05 00:33:00,High,5.28,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-05 08:32:00,Low,0.84,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-05 12:49:00,High,5.5,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-05 20:45:00,Low,1.11,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-06 01:04:00,High,5.1,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-06 08:54:00,Low,0.94,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-06 13:25:00,High,5.31,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-06 21:08:00,Low,1.26,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-07 01:36:00,High,4.88,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-07 09:15:00,Low,1.12,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-07 13:57:00,High,5.06,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-07 21:28:00,Low,1.48,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-08 02:05:00,High,4.61,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-08 09:32:00,Low,1.35,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-08 14:29:00,High,4.78,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-08 21:45:00,Low,1.74,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-09 02:32:00,High,4.32,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-09 09:47:00,Low,1.63,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-09 15:03:00,High,4.48,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-09 22:13:00,Low,2.0,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-10 03:11:00,High,4.01,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-10 10:16:00,Low,1.92,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-10 16:01:00,High,4.2,data\APRIL 2026\DIAMOND HARBOUR.pdf
