state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
High,2026-06-02 00:04:43.030249374,5.262303188134915,2026-06-01 23:37:12.546029868,5.268232415001175,-27.508070325095126,0.0059292268662601115
Low,2026-06-02 07:15:04.648563234,1.441380390723773,2026-06-02 06:52:47.493007860,1.5760319058588383,-22.285925922850836,0.1346515151350654
High,2026-06-02 12:08:17.208359322,5.776250939638333,2026-06-02 11:42:04.654197786,5.804205052119753,-26.209236025579543,0.02795411248142004
Low,2026-06-02 19:41:38.634093671,1.6364307819303392,2026-06-02 19:15:06.189359502,1.7674746643686976,-26.540745569490724,0.1310438824383584
High,2026-06-03 00:31:55.042589454,5.209306073031636,2026-06-03 00:03:32.086950534,5.222020717564817,-28.382593981994308,0.012714644533181677
Low,2026-06-03 07:40:34.192478941,1.4712180275362967,2026-06-03 07:17:56.004254761,1.6247158084318807,-22.636470403018606,0.15349778089558402
High,2026-06-03 12:34:43.923750108,5.70974329354935,2026-06-03 12:07:43.566191268,5.75079818770152,-27.005959313973555,0.041054894152169674
Low,2026-06-03 20:09:06.304822320,1.6924590295511743,2026-06-03 19:41:58.619519868,1.8266436460819613,-27.12808837420146,0.13418461653078692
High,2026-06-04 00:58:51.992866086,5.162790054081884,2026-06-04 00:30:09.054475578,5.175000937859461,-28.715639841809065,0.012210883777576575
Low,2026-06-04 08:09:51.551045688,1.5434896985380042,2026-06-04 07:44:52.407256920,1.6971058032582733,-24.985729812771332,0.15361610472026904
High,2026-06-04 13:06:50.321802930,5.616197333758224,2026-06-04 12:38:07.384941498,5.678736575635936,-28.71561435721644,0.06253924187771187
Low,2026-06-04 20:41:05.455197072,1.7587574087167428,2026-06-04 20:11:50.437518600,1.8904813794108908,-29.25029464117252,0.13172397069414793
