port,predicted_index,state,observed_datetime_ist,predicted_datetime_ist,time_error_minutes,absolute_time_error_minutes,observed_height_m,predicted_height_m,height_error_m,absolute_height_error_m
HALDIA,0,Low,2026-04-01 06:02:00,2026-04-01 05:28:49.272528852,-33.1787912,33.1787912,0.68,0.6967900770554465,0.01679007705544644,0.01679007705544644
HALDIA,1,High,2026-04-01 10:39:00,2026-04-01 10:27:29.083893936,-11.51526845,11.51526845,5.23,5.545611493634454,0.31561149363445384,0.31561149363445384
HALDIA,2,Low,2026-04-01 18:12:00,2026-04-01 17:40:38.040428898,-31.365992866666666,31.365992866666666,0.8,0.7717699032465495,-0.028230096753450562,0.028230096753450562
HALDIA,3,High,2026-04-01 22:44:00,2026-04-01 22:31:15.187934310,-12.746867766666666,12.746867766666666,5.27,5.549071735217013,0.27907173521701356,0.27907173521701356
HALDIA,4,Low,2026-04-02 06:27:00,2026-04-02 06:02:19.586001186,-24.67356665,24.67356665,0.6,0.6397184119926099,0.03971841199260995,0.03971841199260995
HALDIA,5,High,2026-04-02 11:01:00,2026-04-02 10:54:46.005256650,-6.233245733333334,6.233245733333334,5.38,5.670984995111626,0.2909849951116259,0.2909849951116259
HALDIA,6,Low,2026-04-02 18:37:00,2026-04-02 18:12:19.003865641,-24.68326891666667,24.68326891666667,0.77,0.7432961927215609,-0.02670380727843913,0.02670380727843913
HALDIA,7,High,2026-04-02 23:10:00,2026-04-02 23:00:57.611050014,-9.039815833333334,9.039815833333334,5.26,5.529721195493577,0.2697211954935774,0.2697211954935774
HALDIA,8,Low,2026-04-03 06:48:00,2026-04-03 06:30:51.730310328,-17.13782816666667,17.13782816666667,0.59,0.6535231952727634,0.0635231952727634,0.0635231952727634
HALDIA,9,High,2026-04-03 11:26:00,2026-04-03 11:21:57.103376808,-4.0482770666666665,4.0482770666666665,5.44,5.682166063718998,0.2421660637189973,0.2421660637189973
HALDIA,10,Low,2026-04-03 18:59:00,2026-04-03 18:39:34.193990016,-19.430100166666666,19.430100166666666,0.81,0.8024223673929353,-0.007577632607064788,0.007577632607064788
HALDIA,11,High,2026-04-03 23:36:00,2026-04-03 23:29:29.607024030,-6.5065496,6.5065496,5.18,5.434196226471743,0.254196226471743,0.254196226471743
HALDIA,12,Low,2026-04-04 07:08:00,2026-04-04 06:53:48.264694536,-14.195588433333334,14.195588433333334,0.62,0.7208474966969929,0.10084749669699289,0.10084749669699289
HALDIA,13,High,2026-04-04 11:55:00,2026-04-04 11:49:51.843728490,-5.135937866666667,5.135937866666667,5.4,5.59721045014645,0.19721045014645,0.19721045014645
HALDIA,14,Low,2026-04-04 19:21:00,2026-04-04 19:03:53.573000508,-17.107116666666666,17.107116666666666,0.88,0.9421214233808364,0.06212142338083637,0.06212142338083637
HALDIA,15,High,2026-04-05 00:05:00,2026-04-04 23:58:53.085072498,-6.1152488,6.1152488,5.06,5.284490789666705,0.22449078966670566,0.22449078966670566
HALDIA,16,Low,2026-04-05 07:31:00,2026-04-05 07:15:05.905712406,-15.901571466666667,15.901571466666667,0.69,0.8423357002181803,0.15233570021818033,0.15233570021818033
