state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2026-04-01 05:28:49.272528852,0.6967900770554465,2026-04-01 05:13:20.407823898,0.6156927134395481,-15.481078415883719,-0.08109736361589834
High,2026-04-01 10:27:29.083893936,5.545611493634454,2026-04-01 10:24:29.221342788,5.513436726467899,-2.9977091857583362,-0.032174767166555845
Low,2026-04-01 17:40:38.040428898,0.7717699032465495,2026-04-01 17:26:31.621839066,0.7196388145721943,-14.106976497234905,-0.05213108867435521
High,2026-04-01 22:31:15.187934310,5.549071735217013,2026-04-01 22:27:57.223042392,5.517078789457291,-3.2994148652929356,-0.03199294575972193
Low,2026-04-02 06:02:19.586001186,0.6397184119926099,2026-04-02 05:46:43.472571192,0.5529308099818313,-15.601890499860437,-0.08678760201077866
High,2026-04-02 10:54:46.005256650,5.670984995111626,2026-04-02 10:53:05.601760518,5.637735463026232,-1.6733916022350637,-0.033249532085393975
Low,2026-04-02 18:12:19.003865641,0.7432961927215609,2026-04-02 17:58:52.245328207,0.7031860020682325,-13.445975623901424,-0.04011019065332845
High,2026-04-02 23:00:57.611050014,5.529721195493577,2026-04-02 22:57:07.470797928,5.491713225459656,-3.835670868128605,-0.038007970033921375
Low,2026-04-03 06:30:51.730310328,0.6535231952727634,2026-04-03 06:16:08.018407428,0.6050888494652327,-14.72853171496755,-0.04843434580753074
High,2026-04-03 11:21:57.103376808,5.682166063718998,2026-04-03 11:20:01.964721720,5.6421170643982705,-1.9189775848250459,-0.040048999320727086
Low,2026-04-03 18:39:34.193990016,0.8024223673929353,2026-04-03 18:27:06.803879418,0.7961865316882382,-12.4565018432946,-0.006235835704697076
High,2026-04-03 23:29:29.607024030,5.434196226471743,2026-04-03 23:25:01.511563032,5.389604855397158,-4.46825768325273,-0.04459137107458522
Low,2026-04-04 06:53:48.264694536,0.7208474966969929,2026-04-04 06:41:42.035681682,0.7289311065110767,-12.103816880901894,0.008083609814083827
High,2026-04-04 11:49:51.843728490,5.59721045014645,2026-04-04 11:46:06.613023672,5.551018343220164,-3.7538450802939756,-0.04619210692628601
Low,2026-04-04 19:03:53.573000508,0.9421214233808364,2026-04-04 18:51:36.624402306,0.9549933293800318,-12.282476636748772,0.012871905999195382
High,2026-04-04 23:58:53.085072498,5.284490789666705,2026-04-04 23:52:03.798590388,5.2268406730951,-6.8214413685382524,-0.05765011657160547
Low,2026-04-05 07:15:05.905712406,0.8423357002181803,2026-04-05 07:03:36.799919700,0.8821837100632577,-11.485096545099656,0.039848009845077435
High,2026-04-05 12:19:35.541515430,5.438850256201949,2026-04-05 12:11:48.215219226,5.388663303293965,-7.788771603395257,-0.05018695290798347
Low,2026-04-05 19:25:34.636210320,1.1200766769101438,2026-04-05 19:13:19.512680034,1.1415200666460867,-12.252058838093177,0.021443389735942966
High,2026-04-06 00:28:06.688222308,5.080200147890659,2026-04-06 00:18:34.573773414,5.015648729184807,-9.535240814935989,-0.06455141870585171
Low,2026-04-06 07:34:25.160631204,1.0324319043000578,2026-04-06 07:23:16.560951690,1.0428703815518663,-11.143327991947091,0.010438477251808437
High,2026-04-06 12:48:15.963856944,5.21688342908779,2026-04-06 12:37:51.823345530,5.175369555380589,-10.402341856948926,-0.04151387370720101
Low,2026-04-06 19:47:08.835517398,1.308248141885711,2026-04-06 19:34:59.290048974,1.3426715684707453,-12.15909114041094,0.03442342658503435
High,2026-04-07 00:55:11.774320230,4.827745641102811,2026-04-07 00:45:41.621430930,4.766430933048694,-9.502548155016154,-0.061314708054117026
Low,2026-04-07 07:54:48.454322610,1.1975762980764657,2026-04-07 07:43:55.262342292,1.2222768887347613,-10.886533005252238,0.02470059065829564
High,2026-04-07 13:18:15.516732654,4.9660276049920276,2026-04-07 13:06:33.020676990,4.925305153123041,-11.70826759436755,-0.04072245186898594
Low,2026-04-07 20:12:54.268093902,1.5122453095333273,2026-04-07 20:00:13.667280726,1.571249323554369,-12.676680219646471,0.05900401402104173
High,2026-04-08 01:24:48.123099900,4.55338682143213,2026-04-08 01:16:38.367118776,4.487265124708795,-8.162599685388784,-0.06612169672333508
Low,2026-04-08 08:19:22.725006720,1.3944098922321815,2026-04-08 08:08:32.370126840,1.4504606816661043,-10.839247998045687,0.05605078943392276
High,2026-04-08 13:53:20.895584412,4.708896991788638,2026-04-08 13:42:30.803568396,4.647061714835206,-10.834866933557498,-0.06183527695343207
Low,2026-04-08 20:41:44.814922632,1.7527038364003231,2026-04-08 20:31:45.148549062,1.839852966835594,-9.9944395595279,0.08714913043527088
High,2026-04-09 01:58:46.023460081,4.297044022634641,2026-04-09 01:56:43.769620591,4.185562766395316,-2.037563991490507,-0.11148125623932559
Low,2026-04-09 08:45:54.408947442,1.6577394096582392,2026-04-09 08:39:06.672726582,1.744217934130697,-6.795603680953969,0.08647852447245767
High,2026-04-09 14:36:22.437257184,4.455167422361414,2026-04-09 14:32:00.888956904,4.354166382407689,-4.359138337999246,-0.10100103995372448
Low,2026-04-09 21:13:44.017134228,2.038437979712115,2026-04-09 21:12:54.313183488,2.1348954910937015,-0.8283991789676183,0.09645751138158631
High,2026-04-10 02:46:16.553713164,3.989014244542531,2026-04-10 02:53:39.991894410,3.8813496361688613,7.390636354055296,-0.10766460837367002
Low,2026-04-10 09:26:12.809215926,1.999901982696911,2026-04-10 09:20:12.994405392,2.0885659037352378,-5.996913508916406,0.08866392103832674
High,2026-04-10 15:42:51.589325730,4.177985353598521,2026-04-10 15:47:09.578345040,4.096080817397556,4.299816988534486,-0.0819045362009648
Low,2026-04-10 22:09:44.390607216,2.324383300761792,2026-04-10 22:11:26.966399952,2.3967052557129973,1.7095965456089153,0.07232195495120539
High,2026-04-11 04:14:36.169545552,3.700177412892863,2026-04-11 04:28:32.601099690,3.6627076755836487,13.9405259022939,-0.03746973730921428
Low,2026-04-11 10:39:41.399996610,2.3454734764563945,2026-04-11 10:26:55.961030538,2.4089123586955012,-12.75731610116153,0.0634388822391066
High,2026-04-11 17:39:03.609834246,4.132602059780327,2026-04-11 17:38:14.116723068,4.061631522863675,-0.824885186337023,-0.07097053691665126
Low,2026-04-12 00:01:27.679639362,2.3515373233402777,2026-04-11 23:54:01.502581494,2.478903228459526,-7.43628429778551,0.12736590511924795
High,2026-04-12 06:21:43.745751798,3.8512977006461737,2026-04-12 06:22:04.547728866,3.7843884470304388,0.3466996177657003,-0.06690925361573477
Low,2026-04-12 13:01:26.067492522,2.2552093300134386,2026-04-12 12:45:40.086666402,2.460460971770127,-15.766347101976276,0.20525164175668814
High,2026-04-12 19:07:44.788487148,4.46119066059364,2026-04-12 19:00:49.060002996,4.363042797051283,-6.928808069181007,-0.09814786354235644
Low,2026-04-13 02:16:01.164258648,1.9377217050539106,2026-04-13 02:07:40.502666490,2.1643102746314717,-8.34435986925381,0.22658856957756118
High,2026-04-13 07:45:59.893302972,4.314102221734051,2026-04-13 07:35:32.094169104,4.217577686687459,-10.463318897826172,-0.09652453504659118
Low,2026-04-13 14:43:11.610590364,1.8508356586281676,2026-04-13 14:29:48.033119388,2.1126909607216553,-13.392957849585923,0.2618553020934877
High,2026-04-13 20:06:40.252305072,4.819128813036959,2026-04-13 19:54:22.859570760,4.793207178280622,-12.28987890520504,-0.025921634756336333
Low,2026-04-14 03:23:42.227170626,1.57792442617579,2026-04-14 03:09:46.252821864,1.7168120244894074,-13.932905812741263,0.13888759831361736
High,2026-04-14 08:36:40.415613960,4.771803382858608,2026-04-14 08:25:42.404844258,4.7586668712256035,-10.966846161670896,-0.01313651163300426
Low,2026-04-14 15:45:38.297140866,1.5434184000913747,2026-04-14 15:31:22.200872592,1.6744938050326688,-14.268271137871718,0.13107540494129422
High,2026-04-14 20:45:44.645437140,5.187077134547402,2026-04-14 20:36:38.716418436,5.215312160036852,-9.098816978379872,0.02823502548944994
Low,2026-04-15 04:12:11.524828500,1.2046241097354184,2026-04-15 03:58:38.006999976,1.2643939746034538,-13.558630475400074,0.05976986486803536
High,2026-04-15 09:12:30.643879368,5.268247829612868,2026-04-15 09:05:48.592979544,5.288491012430678,-6.700848330408599,0.020243182817810176
Low,2026-04-15 16:33:25.285331688,1.2065009387591554,2026-04-15 16:20:08.870740992,1.2482646938451818,-13.273576511591372,0.04176375508602629
High,2026-04-15 21:17:33.686568882,5.531930535784597,2026-04-15 21:14:22.640698146,5.556061190084182,-3.184097845595322,0.024130654299584282
Low,2026-04-16 04:55:08.402603304,0.8372321653014322,2026-04-16 04:41:21.340188840,0.8676620860253741,-13.784373574438897,0.03042992072394189
High,2026-04-16 09:41:05.826343458,5.722332131438891,2026-04-16 09:41:31.207937418,5.728609779863858,0.423026565980212,0.006277648424967383
Low,2026-04-16 17:15:30.335374524,0.8717241517400679,2026-04-16 17:02:37.008348228,0.9003629647623823,-12.888783771599003,0.028638813022314424
High,2026-04-16 21:48:02.100261444,5.801236817241411,2026-04-16 21:50:19.525545876,5.77398961997235,2.2904214071598537,-0.027247197269060774
Low,2026-04-17 05:37:28.048036914,0.5642397306548023,2026-04-17 05:20:31.982688180,0.5779113217992251,-16.93442247889736,0.013671591144422818
High,2026-04-17 10:11:20.164493082,6.077267380966374,2026-04-17 10:15:21.252768270,6.026116610539972,4.018137919806583,-0.05115077042640119
Low,2026-04-17 17:55:34.478680056,0.6635535089234001,2026-04-17 17:41:34.968792948,0.6816602468001813,-13.991831451820875,0.018106737876781166
High,2026-04-17 22:23:12.777518915,5.930558634968272,2026-04-17 22:26:03.931791185,5.852314916195777,2.8525712045240317,-0.07824371877249518
Low,2026-04-18 06:15:09.073020594,0.42053308659691796,2026-04-18 05:57:22.395925284,0.43067890614465526,-17.777951588503814,0.010145819547737316
High,2026-04-18 10:45:28.512751326,6.23358944328047,2026-04-18 10:48:55.133083770,6.153923110530353,3.4436722074344672,-0.07966633275011739
Low,2026-04-18 18:33:12.472662348,0.628537051478232,2026-04-18 18:18:26.720660694,0.621216985945609,-14.762533360941083,-0.007320065532623023
High,2026-04-18 23:02:40.971769944,5.8911296435236675,2026-04-18 23:03:02.002016640,5.792631426520112,0.35050411157691674,-0.0984982170035556
Low,2026-04-19 06:49:58.419923718,0.44197832777462637,2026-04-19 06:32:30.309184500,0.43907612847514654,-17.46851232025484,-0.0029021992994798284
High,2026-04-19 11:24:37.656138702,6.192494793226491,2026-04-19 11:23:54.145872132,6.109507498206528,-0.7251711095008282,-0.08298729501996197
Low,2026-04-19 19:07:40.532189316,0.7214151720686801,2026-04-19 18:54:05.509015098,0.7218870064000643,-13.583719570348538,0.0004718343313842168
High,2026-04-19 23:46:34.491376908,5.653450247305446,2026-04-19 23:42:55.337360364,5.608324473830664,-3.6525669424086757,-0.04512577347478134
Low,2026-04-20 07:22:22.576069296,0.559305416277463,2026-04-20 07:06:21.266725116,0.5936595623108443,-16.02182240295485,0.034354146033381265
High,2026-04-20 12:07:38.381916456,5.962688439061026,2026-04-20 12:02:27.614153082,5.910985804192689,-5.1794627228582435,-0.05170263486833739
Low,2026-04-20 19:42:33.623189094,0.9420572809977257,2026-04-20 19:29:26.234440074,0.9620210844750411,-13.12314581700949,0.01996380347731542
High,2026-04-21 00:35:06.220389396,5.358343679557257,2026-04-21 00:27:36.526313346,5.321549582989445,-7.494901267476793,-0.03679409656781224
Low,2026-04-21 07:51:30.329038776,0.8301101003521171,2026-04-21 07:39:30.276730296,0.8690968855456309,-12.000871808029313,0.03898678519351384
High,2026-04-21 12:55:57.298215636,5.6079648338291666,2026-04-21 12:47:08.049738846,5.594461824261244,-8.820807946474176,-0.013503009567922492
Low,2026-04-21 20:18:47.169140807,1.2470455303750048,2026-04-21 20:06:03.851440001,1.3021533915066545,-12.721961680135426,0.05510786113164985
High,2026-04-22 01:24:37.702556916,4.978930057209578,2026-04-22 01:18:31.126129428,4.964115510088894,-6.109607124848419,-0.014814547120682958
Low,2026-04-22 08:25:44.407979100,1.175126593130551,2026-04-22 08:13:19.850712594,1.2337438794417135,-12.409287775138157,0.05861728631116255
High,2026-04-22 13:50:33.101372628,5.2034164642407825,2026-04-22 13:40:01.682380338,5.212101142143857,-10.523649871548567,0.008684677903074327
Low,2026-04-22 20:59:41.827207368,1.6054898225290875,2026-04-22 20:47:38.210686068,1.6909457959384562,-12.06027535497282,0.0854559734093688
High,2026-04-23 02:17:55.075378452,4.575755047693811,2026-04-23 02:16:46.438825992,4.579775271995203,-1.1439425409915722,0.004020224301392155
Low,2026-04-23 09:01:43.421402712,1.5553049662966782,2026-04-23 08:51:29.744168814,1.6544318929093456,-10.227953898330806,0.09912692661266728
High,2026-04-23 14:48:43.812809508,4.821060143449479,2026-04-23 14:42:37.009954794,4.826731468422942,-6.1133809119304985,0.005671324973462824
Low,2026-04-23 21:53:22.393396356,1.948586721545901,2026-04-23 21:45:08.373743442,2.056171143882422,-8.23366088189185,0.1075844223365211
High,2026-04-24 03:16:11.800167588,4.237494526893593,2026-04-24 03:27:07.655130540,4.238352451110878,10.930916049154673,0.0008579242172853208
Low,2026-04-24 09:51:49.523892828,1.968434710259871,2026-04-24 09:45:01.473165990,2.080880851951347,-6.80084544726965,0.11244614169147585
High,2026-04-24 16:03:42.085626468,4.511766345935584,2026-04-24 16:01:29.120452092,4.525361167871603,-2.216086239552133,0.013594821936018941
Low,2026-04-24 23:41:10.613569368,2.0911466544682527,2026-04-24 23:37:34.503975306,2.207860912292497,-3.601826567684327,0.11671425782424423
High,2026-04-25 04:59:46.942694382,4.084433693704105,2026-04-25 05:01:01.299450210,4.085011737855528,1.2392792638179218,0.0005780441514239333
Low,2026-04-25 12:00:19.481833998,2.1935278979141453,2026-04-25 11:50:55.181064996,2.3148039912023584,-9.405012816701339,0.12127609328821327
High,2026-04-25 17:49:51.802238034,4.4743709170240855,2026-04-25 17:44:27.330294594,4.472669430296618,-5.407865723987106,-0.0017014867274679816
Low,2026-04-26 01:15:39.319670532,1.8755877871759024,2026-04-26 01:08:32.126158410,1.9975859906278872,-7.119891868656299,0.1219982034519848
High,2026-04-26 06:48:58.975267913,4.265024762934184,2026-04-26 06:39:07.698879551,4.270015017073681,-9.854606472708621,0.004990254139497209
Low,2026-04-26 13:41:34.078157916,1.9563710548930329,2026-04-26 13:27:41.698081746,2.119041934966415,-13.873001269501211,0.16267088007338232
High,2026-04-26 19:20:37.578247104,4.668752931270933,2026-04-26 19:06:45.101509254,4.684765468692682,-13.874612297510941,0.01601253742174836
Low,2026-04-27 02:27:27.083581134,1.5965187760484718,2026-04-27 02:13:30.156601362,1.6935608019254533,-13.948782996217162,0.09704202587698159
High,2026-04-27 08:02:45.296401374,4.628069271763771,2026-04-27 07:47:48.067785732,4.653940661514451,-14.953810260661475,0.025871389750680273
Low,2026-04-27 14:49:44.910650634,1.6429667147410676,2026-04-27 14:34:44.630588622,1.8113339495684684,-15.00466770024926,0.16836723482740087
High,2026-04-27 20:16:38.743005768,4.901506668613376,2026-04-27 20:01:31.248565902,4.9489235171887636,-15.124907331103126,0.047416848575387735
Low,2026-04-28 03:22:10.046197992,1.342065643544084,2026-04-28 03:07:50.679343554,1.4098679761420512,-14.322780907279272,0.067802332597967
High,2026-04-28 08:50:37.304891724,5.003353135576718,2026-04-28 08:36:56.656037826,5.055960356585337,-13.677480898335133,0.05260722100861924
Low,2026-04-28 15:43:51.775581924,1.4227371528716108,2026-04-28 15:29:30.143490294,1.5128226680389878,-14.360534860480419,0.09008551516737687
High,2026-04-28 20:57:57.996480606,5.085646915411527,2026-04-28 20:44:37.634252214,5.165511804030673,-13.339370473158183,0.07986488861914623
Low,2026-04-29 04:08:03.099243725,1.1181808981197632,2026-04-29 03:54:16.265521109,1.1908970645888157,-13.78056204355612,0.07271616646905249
High,2026-04-29 09:26:10.892833812,5.2970114291347565,2026-04-29 09:15:51.201379902,5.383594839313062,-10.328190898497107,0.08658341017830591
Low,2026-04-29 16:28:32.540574048,1.2164854911920944,2026-04-29 16:14:48.536620008,1.2851267117511513,-13.733399234010426,0.06864122055905689
High,2026-04-29 21:30:37.715698386,5.216806859627278,2026-04-29 21:21:48.629878224,5.304118815275586,-8.818097002708418,0.08731195564830775
Low,2026-04-30 04:47:39.100628832,0.9993848209819901,2026-04-30 04:34:16.134093054,1.056945834738344,-13.382775596258313,0.05756101375635393
High,2026-04-30 09:54:30.375588822,5.512800698427153,2026-04-30 09:49:13.570663044,5.599572541368117,-5.28008209632907,0.08677184294096423
Low,2026-04-30 17:05:14.125422516,1.114884749744942,2026-04-30 16:53:08.673942906,1.161263500720728,-12.090857993496247,0.04637875097578604
High,2026-04-30 22:01:41.568043326,5.282318380086501,2026-04-30 21:55:29.296153980,5.361838794714908,-6.204531489091113,0.07952041462840656
Low,2026-05-01 05:21:32.303510022,0.9489231613310626,2026-05-01 05:09:03.308141544,1.0080413801667159,-12.483256141319591,0.05911821883565328
High,2026-05-01 10:22:52.378367916,5.633867699560325,2026-05-01 10:19:30.728196096,5.701507376474707,-3.3608361970103617,0.06763967691438204
Low,2026-05-01 17:37:51.768201636,1.0815564961259572,2026-05-01 17:26:16.271603754,1.141930057876582,-11.591609964664311,0.060373561750624895
High,2026-05-01 22:32:13.546369866,5.279654338247252,2026-05-01 22:26:56.811480696,5.347932195854305,-5.278914819522848,0.0682778576070528
Low,2026-05-02 05:50:39.201749988,0.9504915768496038,2026-05-02 05:39:23.116053750,1.0276872162354063,-11.268094937305507,0.07719563938580239
High,2026-05-02 10:51:00.271977864,5.647024282430067,2026-05-02 10:48:01.195042716,5.706099422946477,-2.984615585784357,0.059075140516409795
Low,2026-05-02 18:05:52.445836038,1.1457046644025202,2026-05-02 17:55:10.188253578,1.2027438778261252,-10.704293040957808,0.05703921342360515
High,2026-05-02 23:02:13.125315870,5.23640247277626,2026-05-02 22:56:54.558209808,5.275757423994604,-5.309451767748575,0.03935495121834405
Low,2026-05-03 06:16:34.938710694,0.9994358808329669,2026-05-03 06:05:46.063355334,1.0911865938218264,-10.81458925602168,0.09175071298885948
High,2026-05-03 11:19:50.785750098,5.581517700674801,2026-05-03 11:15:24.139564092,5.636746588908014,-4.4441031001103095,0.05522888823321405
Low,2026-05-03 18:31:15.978327816,1.215493284529737,2026-05-03 18:20:37.158025218,1.309348150039911,-10.647005043275886,0.0938548655101739
